month,Date,lon,lat,location,lsoa_name,crime_type
25-Apr,15-Apr-25,-2.580226,51.478955,On or near York Avenue,Bristol 016C,Burglary
25-Apr,15-Apr-25,-2.577372,51.478744,On or near Lilstock Avenue,Bristol 016C,Other theft
25-Apr,15-Apr-25,-2.580092,51.477481,On or near Supermarket,Bristol 016C,Other theft
25-Apr,15-Apr-25,-2.580226,51.478955,On or near York Avenue,Bristol 016C,Possession of weapons
25-Apr,15-Apr-25,-2.579789,51.476295,On or near Pople Walk,Bristol 016C,Public order
25-Apr,15-Apr-25,-2.581377,51.480019,On or near Talgarth Road,Bristol 016C,Theft from the person
25-Apr,15-Apr-25,-2.581826,51.482508,On or near Bromley Road,Bristol 016C,Vehicle crime
25-Apr,15-Apr-25,-2.580092,51.477481,On or near Supermarket,Bristol 016C,Vehicle crime
25-Apr,15-Apr-25,-2.579073,51.480084,On or near Ashgrove Road,Bristol 016C,Vehicle crime
25-Apr,15-Apr-25,-2.58207,51.477894,On or near College Road,Bristol 016C,Violence and sexual offences
25-Apr,15-Apr-25,-2.580092,51.477481,On or near Supermarket,Bristol 016C,Violence and sexual offences
25-Apr,15-Apr-25,-2.58207,51.477894,On or near College Road,Bristol 016C,Violence and sexual offences
25-Apr,15-Apr-25,-2.58207,51.477894,On or near College Road,Bristol 016C,Violence and sexual offences
25-Apr,15-Apr-25,-2.590118,51.478932,On or near Bishop Lane,Bristol 016D,Public order
25-Apr,15-Apr-25,-2.592864,51.47748,On or near Egerton Brow,Bristol 016D,Vehicle crime
25-Apr,15-Apr-25,-2.590118,51.478932,On or near Bishop Lane,Bristol 016D,Vehicle crime
25-Apr,15-Apr-25,-2.594864,51.479601,On or near Monk Road,Bristol 016D,Violence and sexual offences
25-Apr,15-Apr-25,-2.592864,51.47748,On or near Egerton Brow,Bristol 016D,Violence and sexual offences
25-Apr,15-Apr-25,-2.591258,51.475816,On or near Petrol Station,Bristol 016E,Anti-social behaviour
25-Apr,15-Apr-25,-2.588182,51.476191,On or near Upper Belmont Road,Bristol 016E,Anti-social behaviour
25-Apr,15-Apr-25,-2.588182,51.476191,On or near Upper Belmont Road,Bristol 016E,Anti-social behaviour
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Criminal damage and arson
25-Apr,15-Apr-25,-2.591258,51.475816,On or near Petrol Station,Bristol 016E,Public order
25-Apr,15-Apr-25,-2.58664,51.475021,On or near The Avenue,Bristol 016E,Public order
25-Apr,15-Apr-25,-2.593044,51.476957,On or near Arundel Road,Bristol 016E,Vehicle crime
25-Apr,15-Apr-25,-2.58664,51.475021,On or near The Avenue,Bristol 016E,Vehicle crime
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.591258,51.475816,On or near Petrol Station,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.588182,51.476191,On or near Upper Belmont Road,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Violence and sexual offences
25-Apr,15-Apr-25,-2.585084,51.47492,On or near Stanley Avenue,Bristol 016E,Other crime
25-Apr,15-Apr-25,-2.597688,51.480803,On or near Sports/Recreation Area,Bristol 016F,Public order
25-Apr,15-Apr-25,-2.599529,51.479541,On or near King'S Drive,Bristol 016F,Vehicle crime
25-Apr,15-Apr-25,-2.599529,51.479541,On or near King'S Drive,Bristol 016F,Other crime
25-Apr,15-Apr-25,-2.586608,51.482556,On or near Merton Road,Bristol 016G,Anti-social behaviour
25-Apr,15-Apr-25,-2.587844,51.483548,On or near Oak Road,Bristol 016G,Bicycle theft
25-Apr,15-Apr-25,-2.591154,51.482209,On or near Radnor Road,Bristol 016G,Criminal damage and arson
25-Apr,15-Apr-25,-2.591154,51.482209,On or near Radnor Road,Bristol 016G,Criminal damage and arson
25-Apr,15-Apr-25,-2.58706,51.481924,On or near Supermarket,Bristol 016G,Robbery
25-Apr,15-Apr-25,-2.589349,51.483,On or near Thornleigh Road,Bristol 016G,Vehicle crime
25-Apr,15-Apr-25,-2.587844,51.483548,On or near Oak Road,Bristol 016G,Violence and sexual offences
25-Apr,15-Apr-25,-2.589059,51.482786,On or near Beech Road,Bristol 016G,Violence and sexual offences
25-Apr,15-Apr-25,-2.591154,51.482209,On or near Radnor Road,Bristol 016G,Violence and sexual offences
25-Apr,15-Apr-25,-2.586608,51.482556,On or near Merton Road,Bristol 016G,Violence and sexual offences
25-Apr,15-Apr-25,-2.591154,51.482209,On or near Radnor Road,Bristol 016G,Violence and sexual offences
25-Apr,15-Apr-25,-2.591154,51.482209,On or near Radnor Road,Bristol 016G,Violence and sexual offences
25-Apr,15-Apr-25,-2.591154,51.482209,On or near Radnor Road,Bristol 016G,Violence and sexual offences
25-Apr,15-Apr-25,-2.612227,51.480393,On or near Supermarket,Bristol 017A,Other theft
25-Apr,15-Apr-25,-2.612227,51.480393,On or near Supermarket,Bristol 017A,Shoplifting
25-Apr,15-Apr-25,-2.615769,51.483575,On or near Henleaze Gardens,Bristol 017A,Vehicle crime
25-Apr,15-Apr-25,-2.614899,51.478904,On or near Alfred Road,Bristol 017A,Violence and sexual offences
25-Apr,15-Apr-25,-2.615769,51.483575,On or near Henleaze Gardens,Bristol 017A,Violence and sexual offences
25-Apr,15-Apr-25,-2.614922,51.475217,On or near Clay Pit Road,Bristol 017A,Violence and sexual offences
25-Apr,15-Apr-25,-2.614899,51.478904,On or near Alfred Road,Bristol 017A,Violence and sexual offences
25-Apr,15-Apr-25,-2.615769,51.483575,On or near Henleaze Gardens,Bristol 017A,Violence and sexual offences
25-Apr,15-Apr-25,-2.614922,51.475217,On or near Clay Pit Road,Bristol 017A,Violence and sexual offences
25-Apr,15-Apr-25,-2.607378,51.47853,On or near Linden Road,Bristol 017B,Drugs
25-Apr,15-Apr-25,-2.611258,51.476864,On or near Bayswater Avenue,Bristol 017B,Public order
25-Apr,15-Apr-25,-2.607378,51.47853,On or near Linden Road,Bristol 017B,Public order
25-Apr,15-Apr-25,-2.607378,51.47853,On or near Linden Road,Bristol 017B,Shoplifting
25-Apr,15-Apr-25,-2.611841,51.478452,On or near Ladysmith Road,Bristol 017B,Vehicle crime
25-Apr,15-Apr-25,-2.611258,51.476864,On or near Bayswater Avenue,Bristol 017B,Violence and sexual offences
25-Apr,15-Apr-25,-2.611258,51.476864,On or near Bayswater Avenue,Bristol 017B,Violence and sexual offences
25-Apr,15-Apr-25,-2.604292,51.479328,On or near Cairns Road,Bristol 017C,Anti-social behaviour
25-Apr,15-Apr-25,-2.602756,51.477492,On or near Fiddes Road,Bristol 017C,Burglary
25-Apr,15-Apr-25,-2.602756,51.477492,On or near Fiddes Road,Bristol 017C,Criminal damage and arson
25-Apr,15-Apr-25,-2.599961,51.477363,On or near Maplemeade,Bristol 017C,Criminal damage and arson
25-Apr,15-Apr-25,-2.599961,51.477363,On or near Maplemeade,Bristol 017C,Vehicle crime
25-Apr,15-Apr-25,-2.602756,51.477492,On or near Fiddes Road,Bristol 017C,Vehicle crime
25-Apr,15-Apr-25,-2.606777,51.47561,On or near Metford Grove,Bristol 017D,Criminal damage and arson
25-Apr,15-Apr-25,-2.60844,51.473929,On or near St Oswald'S Road,Bristol 017D,Other theft
25-Apr,15-Apr-25,-2.609015,51.477163,On or near Coldharbour Road,Bristol 017D,Vehicle crime
25-Apr,15-Apr-25,-2.609015,51.477163,On or near Coldharbour Road,Bristol 017D,Vehicle crime
25-Apr,15-Apr-25,-2.610114,51.473147,On or near Manor Park,Bristol 017E,Other theft
25-Apr,15-Apr-25,-2.611598,51.475397,On or near Blenheim Road,Bristol 017E,Other theft
25-Apr,15-Apr-25,-2.606276,51.472529,On or near Redland Green Road,Bristol 017E,Other theft
25-Apr,15-Apr-25,-2.614865,51.472044,On or near Hospital,Bristol 017E,Public order
25-Apr,15-Apr-25,-2.61243,51.473036,On or near Iddesleigh Road,Bristol 017E,Public order
25-Apr,15-Apr-25,-2.611598,51.475397,On or near Blenheim Road,Bristol 017E,Violence and sexual offences
25-Apr,15-Apr-25,-2.610114,51.473147,On or near Manor Park,Bristol 017E,Violence and sexual offences
25-Apr,15-Apr-25,-2.611598,51.475397,On or near Blenheim Road,Bristol 017E,Violence and sexual offences
25-Apr,15-Apr-25,-2.611968,51.476114,On or near The Glen,Bristol 017E,Violence and sexual offences
25-Apr,15-Apr-25,-2.611598,51.475397,On or near Blenheim Road,Bristol 017E,Violence and sexual offences
25-Apr,15-Apr-25,-2.614865,51.472044,On or near Hospital,Bristol 017E,Violence and sexual offences
25-Apr,15-Apr-25,-2.51501,51.471383,On or near Woodland Way,Bristol 018A,Public order
25-Apr,15-Apr-25,-2.519548,51.470329,On or near Lodge Hill,Bristol 018A,Vehicle crime
25-Apr,15-Apr-25,-2.515569,51.471075,On or near Woodland Way,Bristol 018A,Vehicle crime
25-Apr,15-Apr-25,-2.522091,51.474921,On or near Beechen Drive,Bristol 018A,Violence and sexual offences
25-Apr,15-Apr-25,-2.515243,51.470258,On or near Henshaw Road,Bristol 018A,Violence and sexual offences
25-Apr,15-Apr-25,-2.518958,51.47159,On or near Heathcote Walk,Bristol 018A,Violence and sexual offences
25-Apr,15-Apr-25,-2.51314,51.470231,On or near Clare Road,Bristol 018A,Violence and sexual offences
25-Apr,15-Apr-25,-2.518958,51.47159,On or near Heathcote Walk,Bristol 018A,Violence and sexual offences
25-Apr,15-Apr-25,-2.522091,51.474921,On or near Beechen Drive,Bristol 018A,Violence and sexual offences
25-Apr,15-Apr-25,-2.516497,51.476834,On or near Briar Walk,Bristol 018D,Anti-social behaviour
25-Apr,15-Apr-25,-2.516651,51.473857,On or near Maple Avenue,Bristol 018D,Burglary
25-Apr,15-Apr-25,-2.518806,51.474693,On or near Thicket Avenue,Bristol 018D,Public order
25-Apr,15-Apr-25,-2.518806,51.474693,On or near Thicket Avenue,Bristol 018D,Vehicle crime
25-Apr,15-Apr-25,-2.518806,51.474693,On or near Thicket Avenue,Bristol 018D,Violence and sexual offences
25-Apr,15-Apr-25,-2.516497,51.476834,On or near Briar Walk,Bristol 018D,Violence and sexual offences
25-Apr,15-Apr-25,-2.522767,51.47356,On or near Forest Avenue,Bristol 018D,Violence and sexual offences
25-Apr,15-Apr-25,-2.515377,51.474501,On or near The Chase,Bristol 018D,Other crime
25-Apr,15-Apr-25,-2.517257,51.477766,On or near Marshfield Road,Bristol 018E,Anti-social behaviour
25-Apr,15-Apr-25,-2.51651,51.479226,On or near Thicket Avenue,Bristol 018E,Anti-social behaviour
25-Apr,15-Apr-25,-2.517826,51.479733,On or near Ledbury Road,Bristol 018E,Burglary
25-Apr,15-Apr-25,-2.517826,51.479733,On or near Ledbury Road,Bristol 018E,Other theft
25-Apr,15-Apr-25,-2.517826,51.479733,On or near Ledbury Road,Bristol 018E,Public order
25-Apr,15-Apr-25,-2.517826,51.479733,On or near Ledbury Road,Bristol 018E,Public order
25-Apr,15-Apr-25,-2.512508,51.47294,On or near Holly Grove,Bristol 018E,Public order
25-Apr,15-Apr-25,-2.512508,51.47294,On or near Holly Grove,Bristol 018E,Public order
25-Apr,15-Apr-25,-2.513575,51.472999,On or near Market Square,Bristol 018E,Public order
25-Apr,15-Apr-25,-2.517257,51.477766,On or near Marshfield Road,Bristol 018E,Vehicle crime
25-Apr,15-Apr-25,-2.512508,51.47294,On or near Holly Grove,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.517826,51.479733,On or near Ledbury Road,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.514347,51.47643,On or near Rose Walk,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.514347,51.47643,On or near Rose Walk,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.517581,51.478421,On or near Three Oaks Close,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.512508,51.47294,On or near Holly Grove,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.513168,51.473945,On or near Ash Close,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.512508,51.47294,On or near Holly Grove,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.51651,51.479226,On or near Thicket Avenue,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.512508,51.47294,On or near Holly Grove,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.517257,51.477766,On or near Marshfield Road,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.51651,51.479226,On or near Thicket Avenue,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.512508,51.47294,On or near Holly Grove,Bristol 018E,Violence and sexual offences
25-Apr,15-Apr-25,-2.517727,51.474806,On or near Glendale,Bristol 018E,Other crime
25-Apr,15-Apr-25,-2.518837,51.480016,On or near Lewington Road,Bristol 018F,Anti-social behaviour
25-Apr,15-Apr-25,-2.519494,51.480732,On or near Maywood Road,Bristol 018F,Anti-social behaviour
25-Apr,15-Apr-25,-2.518837,51.480016,On or near Lewington Road,Bristol 018F,Anti-social behaviour
25-Apr,15-Apr-25,-2.518837,51.480016,On or near Lewington Road,Bristol 018F,Anti-social behaviour
25-Apr,15-Apr-25,-2.523076,51.477983,On or near Briar Way,Bristol 018F,Criminal damage and arson
25-Apr,15-Apr-25,-2.520528,51.479271,On or near Broadoak Walk,Bristol 018F,Other theft
25-Apr,15-Apr-25,-2.519379,51.479528,On or near Beachgrove Gardens,Bristol 018F,Vehicle crime
25-Apr,15-Apr-25,-2.521072,51.479017,On or near Idstone Road,Bristol 018F,Violence and sexual offences
25-Apr,15-Apr-25,-2.521072,51.479017,On or near Idstone Road,Bristol 018F,Violence and sexual offences
25-Apr,15-Apr-25,-2.518837,51.480016,On or near Lewington Road,Bristol 018F,Violence and sexual offences
25-Apr,15-Apr-25,-2.518837,51.480016,On or near Lewington Road,Bristol 018F,Violence and sexual offences
25-Apr,15-Apr-25,-2.521072,51.479017,On or near Idstone Road,Bristol 018F,Violence and sexual offences
25-Apr,15-Apr-25,-2.540916,51.47542,On or near Alcove Road,Bristol 019A,Anti-social behaviour
25-Apr,15-Apr-25,-2.53646,51.478543,On or near Alexandra Park,Bristol 019A,Anti-social behaviour
25-Apr,15-Apr-25,-2.543218,51.475311,On or near Fishponds Road,Bristol 019A,Anti-social behaviour
25-Apr,15-Apr-25,-2.536713,51.478002,On or near Grove Park Gardens,Bristol 019A,Criminal damage and arson
25-Apr,15-Apr-25,-2.537689,51.478978,On or near Parking Area,Bristol 019A,Criminal damage and arson
25-Apr,15-Apr-25,-2.53646,51.478543,On or near Alexandra Park,Bristol 019A,Criminal damage and arson
25-Apr,15-Apr-25,-2.544433,51.474541,On or near Marina Gardens,Bristol 019A,Criminal damage and arson
25-Apr,15-Apr-25,-2.541325,51.474735,On or near Alcove Road,Bristol 019A,Criminal damage and arson
25-Apr,15-Apr-25,-2.538743,51.475565,On or near Drummond Road,Bristol 019A,Criminal damage and arson
25-Apr,15-Apr-25,-2.53993,51.476081,On or near Star Lane,Bristol 019A,Other theft
25-Apr,15-Apr-25,-2.543218,51.475311,On or near Fishponds Road,Bristol 019A,Public order
25-Apr,15-Apr-25,-2.540916,51.47542,On or near Alcove Road,Bristol 019A,Public order
25-Apr,15-Apr-25,-2.53993,51.476081,On or near Star Lane,Bristol 019A,Public order
25-Apr,15-Apr-25,-2.544433,51.474541,On or near Marina Gardens,Bristol 019A,Public order
25-Apr,15-Apr-25,-2.542753,51.474935,On or near Marina Gardens,Bristol 019A,Violence and sexual offences
25-Apr,15-Apr-25,-2.544433,51.474541,On or near Marina Gardens,Bristol 019A,Violence and sexual offences
25-Apr,15-Apr-25,-2.536909,51.476293,On or near Ernestville Road,Bristol 019A,Violence and sexual offences
25-Apr,15-Apr-25,-2.540916,51.47542,On or near Alcove Road,Bristol 019A,Violence and sexual offences
25-Apr,15-Apr-25,-2.542753,51.474935,On or near Marina Gardens,Bristol 019A,Violence and sexual offences
25-Apr,15-Apr-25,-2.544433,51.474541,On or near Marina Gardens,Bristol 019A,Violence and sexual offences
25-Apr,15-Apr-25,-2.537689,51.478978,On or near Parking Area,Bristol 019A,Other crime
25-Apr,15-Apr-25,-2.549534,51.474886,On or near Elmhurst Avenue,Bristol 019B,Anti-social behaviour
25-Apr,15-Apr-25,-2.549541,51.47547,On or near Ashdene Avenue,Bristol 019B,Anti-social behaviour
25-Apr,15-Apr-25,-2.545383,51.475696,On or near Thingwall Park,Bristol 019B,Burglary
25-Apr,15-Apr-25,-2.546436,51.473488,On or near Ridgeway Parade,Bristol 019B,Criminal damage and arson
25-Apr,15-Apr-25,-2.547703,51.475847,On or near Redhill Close,Bristol 019B,Criminal damage and arson
25-Apr,15-Apr-25,-2.545291,51.475292,On or near Knowsley Road,Bristol 019B,Drugs
25-Apr,15-Apr-25,-2.546436,51.473488,On or near Ridgeway Parade,Bristol 019B,Public order
25-Apr,15-Apr-25,-2.543963,51.473752,On or near Lakeside,Bristol 019B,Public order
25-Apr,15-Apr-25,-2.546436,51.473488,On or near Ridgeway Parade,Bristol 019B,Public order
25-Apr,15-Apr-25,-2.545291,51.475292,On or near Knowsley Road,Bristol 019B,Public order
25-Apr,15-Apr-25,-2.549539,51.474103,On or near Park Avenue,Bristol 019B,Vehicle crime
25-Apr,15-Apr-25,-2.543963,51.473752,On or near Lakeside,Bristol 019B,Violence and sexual offences
25-Apr,15-Apr-25,-2.545383,51.475696,On or near Thingwall Park,Bristol 019B,Violence and sexual offences
25-Apr,15-Apr-25,-2.546436,51.473488,On or near Ridgeway Parade,Bristol 019B,Violence and sexual offences
25-Apr,15-Apr-25,-2.549534,51.474886,On or near Elmhurst Avenue,Bristol 019B,Violence and sexual offences
25-Apr,15-Apr-25,-2.548014,51.480225,On or near Earls Mead,Bristol 019B,Violence and sexual offences
25-Apr,15-Apr-25,-2.545291,51.475292,On or near Knowsley Road,Bristol 019B,Other crime
25-Apr,15-Apr-25,-2.554775,51.473701,On or near Stroud Avenue,Bristol 019C,Anti-social behaviour
25-Apr,15-Apr-25,-2.554775,51.473701,On or near Stroud Avenue,Bristol 019C,Anti-social behaviour
25-Apr,15-Apr-25,-2.557998,51.478245,On or near Croft Avenue,Bristol 019C,Anti-social behaviour
25-Apr,15-Apr-25,-2.554775,51.473701,On or near Stroud Avenue,Bristol 019C,Anti-social behaviour
25-Apr,15-Apr-25,-2.550732,51.472713,On or near School Close,Bristol 019C,Other theft
25-Apr,15-Apr-25,-2.557471,51.474003,On or near Petrol Station,Bristol 019C,Other theft
25-Apr,15-Apr-25,-2.557471,51.474003,On or near Petrol Station,Bristol 019C,Other theft
25-Apr,15-Apr-25,-2.557471,51.474003,On or near Petrol Station,Bristol 019C,Other theft
25-Apr,15-Apr-25,-2.557471,51.474003,On or near Petrol Station,Bristol 019C,Other theft
25-Apr,15-Apr-25,-2.555765,51.478156,On or near Rowland Avenue,Bristol 019C,Other theft
25-Apr,15-Apr-25,-2.548496,51.472391,On or near Stonebridge Park,Bristol 019C,Public order
25-Apr,15-Apr-25,-2.554775,51.473701,On or near Stroud Avenue,Bristol 019C,Public order
25-Apr,15-Apr-25,-2.557998,51.478245,On or near Croft Avenue,Bristol 019C,Public order
25-Apr,15-Apr-25,-2.558611,51.474231,On or near Freemantle Gardens,Bristol 019C,Public order
25-Apr,15-Apr-25,-2.553466,51.472565,On or near Queen Street,Bristol 019C,Public order
25-Apr,15-Apr-25,-2.554775,51.473701,On or near Stroud Avenue,Bristol 019C,Public order
25-Apr,15-Apr-25,-2.550732,51.472713,On or near School Close,Bristol 019C,Public order
25-Apr,15-Apr-25,-2.557471,51.474003,On or near Petrol Station,Bristol 019C,Shoplifting
25-Apr,15-Apr-25,-2.554775,51.473701,On or near Stroud Avenue,Bristol 019C,Violence and sexual offences
25-Apr,15-Apr-25,-2.545926,51.474156,On or near Marlborough Street,Bristol 019C,Violence and sexual offences
